no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
55671,460500,1219500,0.7351255
56360,459500,1218500,0.7380061
56361,460500,1218500,0.7458866
56362,461500,1218500,0.7548912
56363,462500,1218500,0.7589291
56364,463500,1218500,0.7683257
57050,459500,1217500,0.7640933
57051,460500,1217500,0.7769803
57052,461500,1217500,0.794017
57053,462500,1217500,0.7904775
57054,463500,1217500,0.7908042
57055,464500,1217500,0.776337
57056,465500,1217500,0.7701563
57057,466500,1217500,0.7659305
57740,459500,1216500,0.7728673
57741,460500,1216500,0.7871529
57742,461500,1216500,0.7988355
57743,462500,1216500,0.8099932
57744,463500,1216500,0.8024309
57745,464500,1216500,0.7903441
57746,465500,1216500,0.7853899
57747,466500,1216500,0.77539
58428,457500,1215500,0.76859
58429,458500,1215500,0.7767797
58430,459500,1215500,0.7864423
58431,460500,1215500,0.8008061
58432,461500,1215500,0.7952654
58433,462500,1215500,0.8134506
58434,463500,1215500,0.8157132
58435,464500,1215500,0.8083861
58436,465500,1215500,0.8054941
58437,466500,1215500,0.8013705
58438,467500,1215500,0.7887099
59118,457500,1214500,0.7790548
59119,458500,1214500,0.7889997
59120,459500,1214500,0.7970918
59121,460500,1214500,0.8119105
59122,461500,1214500,0.8250618
59123,462500,1214500,0.8197703
59124,463500,1214500,0.823246
59125,464500,1214500,0.8322139
59126,465500,1214500,0.8180689
59127,466500,1214500,0.7894313
59808,457500,1213500,0.7911192
59809,458500,1213500,0.7992448
59810,459500,1213500,0.8042597
59811,460500,1213500,0.8213077
59812,461500,1213500,0.8620225
59813,462500,1213500,0.8392413
59814,463500,1213500,0.8482143
59815,464500,1213500,0.9025798
59816,465500,1213500,0.8284128
59817,466500,1213500,0.8089442
60497,456500,1212500,0.7878687
60498,457500,1212500,0.8019554
60499,458500,1212500,0.8114113
60500,459500,1212500,0.8140035
60501,460500,1212500,0.8177397
60502,461500,1212500,0.8339895
60503,462500,1212500,0.8490025
60504,463500,1212500,0.873287
60505,464500,1212500,0.8461952
60506,465500,1212500,0.8313627
60507,466500,1212500,0.8140819
61188,457500,1211500,0.8077733
61189,458500,1211500,0.8205149
61190,459500,1211500,0.8264874
61191,460500,1211500,0.8283857
61192,461500,1211500,0.8311833
61193,462500,1211500,0.8379541
61194,463500,1211500,0.8529583
61195,464500,1211500,0.8388928
61196,465500,1211500,0.8248492
61197,466500,1211500,0.8185045
61878,457500,1210500,0.8182383
61879,458500,1210500,0.8300372
61880,459500,1210500,0.8417963
61881,460500,1210500,0.8449239
61882,461500,1210500,0.8456373
61883,462500,1210500,0.847344
61884,463500,1210500,0.8718867
61885,464500,1210500,0.8611782
62568,457500,1209500,0.837503
62569,458500,1209500,0.8448094
62570,459500,1209500,0.8547633
62571,460500,1209500,0.8788204
62572,461500,1209500,0.8905165
62573,462500,1209500,0.9002215
62574,463500,1209500,0.927455
62575,464500,1209500,0.9036149
62576,465500,1209500,0.8583483
63258,457500,1208500,0.8600304
63259,458500,1208500,0.8628951
63260,459500,1208500,0.8663433
63261,460500,1208500,0.9182768
63262,461500,1208500,0.9175045
63263,462500,1208500,0.9379951
63264,463500,1208500,1.121082
63265,464500,1208500,0.8861105
63266,465500,1208500,0.8527139
63267,466500,1208500,0.8411185
63947,456500,1207500,0.8801414
63948,457500,1207500,0.8873585
63949,458500,1207500,0.8788211
63950,459500,1207500,0.8726189
63951,460500,1207500,0.8907503
63952,461500,1207500,0.874383
63953,462500,1207500,0.8880446
63954,463500,1207500,0.8895983
63955,464500,1207500,0.8652304
63956,465500,1207500,0.8424702
63957,466500,1207500,0.831363
64628,447500,1206500,0.7679007
64629,448500,1206500,0.7769943
64632,451500,1206500,0.7945791
64633,452500,1206500,0.8097534
64637,456500,1206500,0.9226886
64638,457500,1206500,0.9201505
64639,458500,1206500,0.893025
64640,459500,1206500,0.8833656
64641,460500,1206500,0.8937582
64642,461500,1206500,0.8735124
64643,462500,1206500,0.8718636
64644,463500,1206500,0.8658614
64645,464500,1206500,0.852027
64646,465500,1206500,0.8346112
65318,447500,1205500,0.7732685
65319,448500,1205500,0.7841055
65320,449500,1205500,0.7941126
65321,450500,1205500,0.8059829
65322,451500,1205500,0.815295
65323,452500,1205500,0.827157
65324,453500,1205500,0.8682345
65325,454500,1205500,0.9128184
65327,456500,1205500,0.9736165
65328,457500,1205500,0.9498515
65329,458500,1205500,0.9150746
65330,459500,1205500,0.9066907
65331,460500,1205500,0.9049385
65332,461500,1205500,0.8839301
65333,462500,1205500,0.8744678
65334,463500,1205500,0.8608373
66008,447500,1204500,0.7750427
66009,448500,1204500,0.7855448
66010,449500,1204500,0.7999555
66011,450500,1204500,0.8236387
66012,451500,1204500,0.845053
66013,452500,1204500,0.8699593
66014,453500,1204500,0.9321231
66015,454500,1204500,1.001797
66016,455500,1204500,1.082906
66017,456500,1204500,1.020055
66018,457500,1204500,0.9739216
66019,458500,1204500,0.9572251
66020,459500,1204500,0.9324581
66021,460500,1204500,0.9066013
66022,461500,1204500,0.8944451
66023,462500,1204500,0.8758839
66024,463500,1204500,0.8579335
66698,447500,1203500,0.7768154
66699,448500,1203500,0.7860184
66700,449500,1203500,0.7983301
66701,450500,1203500,0.8194371
66702,451500,1203500,0.8417488
66703,452500,1203500,0.8947049
66704,453500,1203500,1.004022
66705,454500,1203500,1.233617
66706,455500,1203500,1.238411
66707,456500,1203500,1.070154
66708,457500,1203500,1.003118
66709,458500,1203500,0.9701227
66710,459500,1203500,0.9465634
66711,460500,1203500,0.920538
66712,461500,1203500,0.9026461
66713,462500,1203500,0.875938
66715,464500,1203500,0.841046
67388,447500,1202500,0.7795089
67389,448500,1202500,0.7886711
67390,449500,1202500,0.8006855
67391,450500,1202500,0.8201245
67392,451500,1202500,0.8473298
67393,452500,1202500,0.9035739
67394,453500,1202500,1.054843
67395,454500,1202500,2.755528
67396,455500,1202500,1.213752
67397,456500,1202500,1.058443
67398,457500,1202500,0.9924777
67399,458500,1202500,0.9594981
67400,459500,1202500,0.9598939
67401,460500,1202500,0.944595
67402,461500,1202500,0.9107923
67403,462500,1202500,0.8783646
67404,463500,1202500,0.8573799
68078,447500,1201500,0.7802843
68079,448500,1201500,0.7887307
68080,449500,1201500,0.7992619
68081,450500,1201500,0.8163861
68082,451500,1201500,0.8412861
68083,452500,1201500,0.8896499
68084,453500,1201500,1.000668
68085,454500,1201500,1.073921
68086,455500,1201500,1.007918
68087,456500,1201500,1.006349
68088,457500,1201500,0.9837683
68089,458500,1201500,0.9711368
68090,459500,1201500,1.013022
68091,460500,1201500,0.9858143
68092,461500,1201500,0.9268849
68093,462500,1201500,0.8939669
68094,463500,1201500,0.8608994
68768,447500,1200500,0.7812595
68769,448500,1200500,0.7891254
68770,449500,1200500,0.7997638
68771,450500,1200500,0.8189065
68772,451500,1200500,0.8497943
68773,452500,1200500,0.8951817
68774,453500,1200500,0.9446158
68775,454500,1200500,0.9732533
68776,455500,1200500,0.9597139
68777,456500,1200500,1.011073
68778,457500,1200500,0.9777405
68779,458500,1200500,0.9759465
68780,459500,1200500,1.342193
68781,460500,1200500,1.003773
68782,461500,1200500,0.9223997
68783,462500,1200500,0.8908334
68784,463500,1200500,0.8561419
69458,447500,1199500,0.7861291
69459,448500,1199500,0.7944622
69460,449500,1199500,0.8071035
69461,450500,1199500,0.8310756
69462,451500,1199500,0.8642234
69463,452500,1199500,0.8893194
69464,453500,1199500,0.9160088
69465,454500,1199500,0.9634585
69466,455500,1199500,0.9466229
69467,456500,1199500,0.9697775
69468,457500,1199500,0.9714089
69469,458500,1199500,0.9330117
69470,459500,1199500,0.9569308
69471,460500,1199500,0.9218075
69472,461500,1199500,0.8779846
69473,462500,1199500,0.8613183
70147,446500,1198500,0.7840051
70148,447500,1198500,0.7919618
70149,448500,1198500,0.8012611
70150,449500,1198500,0.8150396
70151,450500,1198500,0.8409044
70152,451500,1198500,0.9016705
70153,452500,1198500,0.9009588
70154,453500,1198500,0.919297
70155,454500,1198500,0.9414138
70156,455500,1198500,0.9419712
70157,456500,1198500,0.9489237
70160,459500,1198500,0.8942972
70161,460500,1198500,0.8963537
70162,461500,1198500,0.8702459
70164,463500,1198500,0.8343289
70836,445500,1197500,0.7827597
70837,446500,1197500,0.7892004
70838,447500,1197500,0.7969947
70839,448500,1197500,0.8063928
70840,449500,1197500,0.8190293
70841,450500,1197500,0.8398305
70842,451500,1197500,0.8816253
70843,452500,1197500,0.8873436
70844,453500,1197500,0.8930081
70845,454500,1197500,0.9235671
70846,455500,1197500,0.9364054
70847,456500,1197500,0.938587
70851,460500,1197500,0.8726329
70852,461500,1197500,0.8633859
71518,437500,1196500,0.7692015
71519,438500,1196500,0.7810964
71526,445500,1196500,0.7924342
71527,446500,1196500,0.7976762
71528,447500,1196500,0.8045349
71529,448500,1196500,0.8130522
71530,449500,1196500,0.8251237
71531,450500,1196500,0.8493316
71532,451500,1196500,0.8720061
71533,452500,1196500,0.8774624
71534,453500,1196500,0.8898821
71535,454500,1196500,0.9260772
71536,455500,1196500,0.9129503
71538,457500,1196500,0.9047843
71539,458500,1196500,0.8997634
72208,437500,1195500,0.7833323
72215,444500,1195500,0.7990893
72216,445500,1195500,0.803721
72217,446500,1195500,0.8061702
72218,447500,1195500,0.8106771
72219,448500,1195500,0.8183628
72220,449500,1195500,0.8298371
72221,450500,1195500,0.8515777
72222,451500,1195500,0.8693739
72223,452500,1195500,0.872216
72224,453500,1195500,0.911103
72225,454500,1195500,0.927614
72226,455500,1195500,0.9382899
72228,457500,1195500,0.894461
72229,458500,1195500,0.8873128
72230,459500,1195500,0.8786032
72231,460500,1195500,0.8805378
72897,436500,1194500,0.7885651
72898,437500,1194500,0.7902487
72905,444500,1194500,0.8203354
72906,445500,1194500,0.822799
72907,446500,1194500,0.8255147
72908,447500,1194500,0.8298121
72909,448500,1194500,0.8372021
72910,449500,1194500,0.8481891
72911,450500,1194500,0.8690109
72912,451500,1194500,0.8931758
72913,452500,1194500,0.9082793
72914,453500,1194500,0.8930184
72915,454500,1194500,0.9363452
72916,455500,1194500,0.9550007
72919,458500,1194500,0.9023194
72920,459500,1194500,0.8930295
72921,460500,1194500,0.8663765
72922,461500,1194500,0.8729755
72923,462500,1194500,0.8668674
72924,463500,1194500,0.8403927
72925,464500,1194500,0.8361101
73582,431500,1193500,0.7775185
73586,435500,1193500,0.7943222
73587,436500,1193500,0.7998579
73588,437500,1193500,0.8064258
73589,438500,1193500,0.8116685
73594,443500,1193500,0.8299556
73595,444500,1193500,0.842167
73596,445500,1193500,0.8390702
73597,446500,1193500,0.8495262
73598,447500,1193500,0.8520073
73599,448500,1193500,0.8554138
73600,449500,1193500,0.8659516
73601,450500,1193500,0.8999245
73602,451500,1193500,0.8948487
73603,452500,1193500,0.912114
73604,453500,1193500,0.9277281
73605,454500,1193500,0.9544427
73606,455500,1193500,0.9236544
73608,457500,1193500,0.9068562
73609,458500,1193500,0.9104618
73610,459500,1193500,0.8942459
73611,460500,1193500,0.8866631
73612,461500,1193500,0.8756725
73613,462500,1193500,0.8483415
73614,463500,1193500,0.8446698
73615,464500,1193500,0.8323687
73617,466500,1193500,0.8576095
73618,467500,1193500,0.8240995
74271,430500,1192500,0.7770512
74272,431500,1192500,0.7853568
74273,432500,1192500,0.7895474
74274,433500,1192500,0.7917477
74276,435500,1192500,0.8019762
74277,436500,1192500,0.8119571
74278,437500,1192500,0.8231871
74279,438500,1192500,0.821611
74284,443500,1192500,0.8365237
74285,444500,1192500,0.854581
74286,445500,1192500,0.8473989
74287,446500,1192500,0.8617945
74288,447500,1192500,0.871527
74289,448500,1192500,0.8672785
74290,449500,1192500,0.8792393
74291,450500,1192500,0.9175684
74292,451500,1192500,0.9414185
74293,452500,1192500,0.9223526
74294,453500,1192500,0.928304
74295,454500,1192500,0.9138642
74296,455500,1192500,0.9354686
74297,456500,1192500,0.8977448
