no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
55671,460500,1219500,0.80744
56360,459500,1218500,0.8220825
56361,460500,1218500,0.8252863
56362,461500,1218500,0.8277361
56363,462500,1218500,0.8545259
56364,463500,1218500,0.8279712
57050,459500,1217500,0.8227241
57051,460500,1217500,0.8299957
57052,461500,1217500,0.8341846
57053,462500,1217500,0.8544958
57054,463500,1217500,0.8355291
57055,464500,1217500,0.8284084
57056,465500,1217500,0.8300664
57057,466500,1217500,0.8270851
57740,459500,1216500,0.8273482
57741,460500,1216500,0.8342681
57742,461500,1216500,0.8499385
57743,462500,1216500,0.8433787
57744,463500,1216500,0.8481189
57745,464500,1216500,0.8401922
57746,465500,1216500,0.847541
57747,466500,1216500,0.8381841
58428,457500,1215500,0.8292005
58429,458500,1215500,0.8287415
58430,459500,1215500,0.8293182
58431,460500,1215500,0.8337042
58432,461500,1215500,0.8742746
58433,462500,1215500,0.8472544
58434,463500,1215500,0.8561912
58435,464500,1215500,0.8560178
58436,465500,1215500,0.8617689
58437,466500,1215500,0.8542248
58438,467500,1215500,0.841027
59118,457500,1214500,0.8322447
59119,458500,1214500,0.8331242
59120,459500,1214500,0.8324812
59121,460500,1214500,0.8416368
59122,461500,1214500,0.8602585
59123,462500,1214500,0.8588466
59124,463500,1214500,0.8680419
59125,464500,1214500,0.8908589
59126,465500,1214500,0.871919
59127,466500,1214500,0.8736622
59808,457500,1213500,0.8377523
59809,458500,1213500,0.8387393
59810,459500,1213500,0.8373306
59811,460500,1213500,0.850719
59812,461500,1213500,0.8820009
59813,462500,1213500,0.875783
59814,463500,1213500,0.8958117
59815,464500,1213500,0.9159902
59816,465500,1213500,0.8768452
59817,466500,1213500,0.85141
60497,456500,1212500,0.8432227
60498,457500,1212500,0.8455427
60499,458500,1212500,0.8440135
60500,459500,1212500,0.8500422
60501,460500,1212500,0.8544083
60502,461500,1212500,0.871203
60503,462500,1212500,0.8888816
60504,463500,1212500,0.911345
60505,464500,1212500,0.8988487
60506,465500,1212500,0.8707442
60507,466500,1212500,0.8515037
61188,457500,1211500,0.8438681
61189,458500,1211500,0.8520162
61190,459500,1211500,0.8596616
61191,460500,1211500,0.862317
61192,461500,1211500,0.8648676
61193,462500,1211500,0.8766439
61194,463500,1211500,0.9047956
61195,464500,1211500,0.8856905
61196,465500,1211500,0.8906909
61197,466500,1211500,0.8683958
61878,457500,1210500,0.8495671
61879,458500,1210500,0.8544444
61880,459500,1210500,0.8701614
61881,460500,1210500,0.8782513
61882,461500,1210500,0.8779213
61883,462500,1210500,0.8893406
61884,463500,1210500,0.8960094
61885,464500,1210500,0.8918536
62568,457500,1209500,0.8585552
62569,458500,1209500,0.8592201
62570,459500,1209500,0.8734435
62571,460500,1209500,0.9078336
62572,461500,1209500,0.9016256
62573,462500,1209500,0.9455761
62574,463500,1209500,0.9599092
62575,464500,1209500,0.9043047
62576,465500,1209500,0.8926497
63258,457500,1208500,0.8694238
63259,458500,1208500,0.8677034
63260,459500,1208500,0.875334
63261,460500,1208500,0.9145856
63262,461500,1208500,0.9263818
63263,462500,1208500,0.9371251
63264,463500,1208500,1.065049
63265,464500,1208500,0.9102592
63266,465500,1208500,0.8861855
63267,466500,1208500,0.8539432
63947,456500,1207500,0.8928308
63948,457500,1207500,0.8841965
63949,458500,1207500,0.8789208
63950,459500,1207500,0.8780049
63951,460500,1207500,0.9016081
63952,461500,1207500,0.8844094
63953,462500,1207500,0.8898939
63954,463500,1207500,0.9088556
63955,464500,1207500,0.8801734
63956,465500,1207500,0.8713438
63957,466500,1207500,0.8516537
64628,447500,1206500,0.8334917
64629,448500,1206500,0.835013
64632,451500,1206500,0.9028292
64633,452500,1206500,0.9454047
64637,456500,1206500,0.9099733
64638,457500,1206500,0.9114739
64639,458500,1206500,0.8918296
64640,459500,1206500,0.887383
64641,460500,1206500,0.9042793
64642,461500,1206500,0.8800756
64643,462500,1206500,0.8741746
64644,463500,1206500,0.8700526
64645,464500,1206500,0.8650756
64646,465500,1206500,0.8636259
65318,447500,1205500,0.8313209
65319,448500,1205500,0.8361038
65320,449500,1205500,0.8469129
65321,450500,1205500,0.8661653
65322,451500,1205500,0.9005836
65323,452500,1205500,0.9772134
65324,453500,1205500,1.044977
65325,454500,1205500,1.052763
65327,456500,1205500,0.9386073
65328,457500,1205500,0.9431563
65329,458500,1205500,0.9123742
65330,459500,1205500,0.9077958
65331,460500,1205500,0.9055812
65332,461500,1205500,0.8799671
65333,462500,1205500,0.8700664
65334,463500,1205500,0.8593011
66008,447500,1204500,0.8325106
66009,448500,1204500,0.8380427
66010,449500,1204500,0.8521211
66011,450500,1204500,0.8796163
66012,451500,1204500,0.9068059
66013,452500,1204500,0.9993387
66014,453500,1204500,1.229214
66015,454500,1204500,1.237664
66016,455500,1204500,1.074795
66017,456500,1204500,1.00608
66018,457500,1204500,0.9836308
66019,458500,1204500,0.9456585
66020,459500,1204500,0.9222714
66021,460500,1204500,0.894115
66022,461500,1204500,0.8812119
66023,462500,1204500,0.8712412
66024,463500,1204500,0.8525677
66698,447500,1203500,0.8356806
66699,448500,1203500,0.8409144
66700,449500,1203500,0.8518343
66701,450500,1203500,0.8717691
66702,451500,1203500,0.8960586
