no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
55671,460500,1219500,0.9024868
56360,459500,1218500,0.9229175
56361,460500,1218500,0.9298419
56362,461500,1218500,0.9331161
56363,462500,1218500,0.9556355
56364,463500,1218500,0.9337285
57050,459500,1217500,0.9267772
57051,460500,1217500,0.9412042
57052,461500,1217500,0.9435283
57053,462500,1217500,0.9599704
57054,463500,1217500,0.9440041
57055,464500,1217500,0.9392642
57056,465500,1217500,0.9404122
57057,466500,1217500,0.9368368
57740,459500,1216500,0.9345522
57741,460500,1216500,0.9502906
57742,461500,1216500,0.964676
57743,462500,1216500,0.9561647
57744,463500,1216500,0.9619047
57745,464500,1216500,0.9582312
57746,465500,1216500,0.9645947
57747,466500,1216500,0.9519094
58428,457500,1215500,0.9290498
58429,458500,1215500,0.9329967
58430,459500,1215500,0.9417195
58431,460500,1215500,0.9502983
58432,461500,1215500,0.9905139
58433,462500,1215500,0.9633934
58434,463500,1215500,0.9744677
58435,464500,1215500,0.9738219
58436,465500,1215500,0.9799896
58437,466500,1215500,0.9714599
58438,467500,1215500,0.9573681
59118,457500,1214500,0.9344721
59119,458500,1214500,0.9409158
59120,459500,1214500,0.9460876
59121,460500,1214500,0.9586437
59122,461500,1214500,0.9745345
59123,462500,1214500,0.9760553
59124,463500,1214500,0.9858876
59125,464500,1214500,1.004212
59126,465500,1214500,0.9870008
59127,466500,1214500,0.9868764
59808,457500,1213500,0.9434621
59809,458500,1213500,0.9490001
59810,459500,1213500,0.9497429
59811,460500,1213500,0.9663903
59812,461500,1213500,0.9959985
59813,462500,1213500,0.9942015
59814,463500,1213500,1.011184
59815,464500,1213500,1.033839
59816,465500,1213500,0.9925662
59817,466500,1213500,0.9710506
60497,456500,1212500,0.9449595
60498,457500,1212500,0.9540283
60499,458500,1212500,0.9612906
60500,459500,1212500,0.965933
60501,460500,1212500,0.9680749
60502,461500,1212500,0.9873669
60503,462500,1212500,1.008131
60504,463500,1212500,1.027571
60505,464500,1212500,1.014661
60506,465500,1212500,0.9894125
60507,466500,1212500,0.9731916
61188,457500,1211500,0.954574
61189,458500,1211500,0.9694515
61190,459500,1211500,0.9796677
61191,460500,1211500,0.981967
61192,461500,1211500,0.9874287
61193,462500,1211500,0.998253
61194,463500,1211500,1.023219
61195,464500,1211500,1.00626
61196,465500,1211500,1.008859
61197,466500,1211500,0.9884765
61878,457500,1210500,0.9635427
61879,458500,1210500,0.9716401
61880,459500,1210500,0.9908538
61881,460500,1210500,1.00148
61882,461500,1210500,1.006923
61883,462500,1210500,1.01686
61884,463500,1210500,1.019525
61885,464500,1210500,1.010572
62568,457500,1209500,0.9779719
62569,458500,1209500,0.9776728
62570,459500,1209500,0.9938394
62571,460500,1209500,1.028582
62572,461500,1209500,1.028034
62573,462500,1209500,1.064002
62574,463500,1209500,1.079292
62575,464500,1209500,1.024399
62576,465500,1209500,0.9983976
63258,457500,1208500,0.9976978
