pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
55671,460500,1219500,3.938351
56360,459500,1218500,3.93369
56361,460500,1218500,3.940935
56362,461500,1218500,3.942141
56363,462500,1218500,3.94351
56364,463500,1218500,3.943871
57050,459500,1217500,3.934795
57051,460500,1217500,3.942787
57052,461500,1217500,3.9446
57053,462500,1217500,3.94623
57054,463500,1217500,3.947036
57055,464500,1217500,3.950465
57056,465500,1217500,3.961809
57057,466500,1217500,3.962105
57740,459500,1216500,3.936055
57741,460500,1216500,3.945061
57742,461500,1216500,3.947917
57743,462500,1216500,3.949821
57744,463500,1216500,3.951017
57745,464500,1216500,3.95821
57746,465500,1216500,3.977867
57747,466500,1216500,3.966788
58428,457500,1215500,3.935079
58429,458500,1215500,3.935729
58430,459500,1215500,3.937855
58431,460500,1215500,3.948167
58432,461500,1215500,3.953187
58433,462500,1215500,3.954692
58434,463500,1215500,3.958025
58435,464500,1215500,3.976976
58436,465500,1215500,3.997538
58437,466500,1215500,3.970945
58438,467500,1215500,3.955858
59118,457500,1214500,3.935795
59119,458500,1214500,3.936355
59120,459500,1214500,3.939499
59121,460500,1214500,3.951882
59122,461500,1214500,3.961685
59123,462500,1214500,3.961405
59124,463500,1214500,3.969396
59125,464500,1214500,4.05075
59126,465500,1214500,4.014193
59127,466500,1214500,3.974094
59808,457500,1213500,3.93706
59809,458500,1213500,3.937707
59810,459500,1213500,3.943548
59811,460500,1213500,3.955631
59812,461500,1213500,3.968606
59813,462500,1213500,3.968923
59814,463500,1213500,3.991889
59815,464500,1213500,4.364109
59816,465500,1213500,4.018548
59817,466500,1213500,3.982364
60497,456500,1212500,3.938658
60498,457500,1212500,3.93799
60499,458500,1212500,3.93983
60500,459500,1212500,3.957785
60501,460500,1212500,3.965815
60502,461500,1212500,3.963076
60503,462500,1212500,3.970707
60504,463500,1212500,4.049244
60505,464500,1212500,4.129803
60506,465500,1212500,4.088068
60507,466500,1212500,3.981573
61188,457500,1211500,3.937919
61189,458500,1211500,3.946905
61190,459500,1211500,3.955518
61191,460500,1211500,4.026305
61192,461500,1211500,3.959317
61193,462500,1211500,3.967155
61194,463500,1211500,4.212467
61195,464500,1211500,4.288223
61196,465500,1211500,4.058007
61197,466500,1211500,3.965305
61878,457500,1210500,3.938006
61879,458500,1210500,3.983201
61880,459500,1210500,3.953129
61881,460500,1210500,3.96469
61882,461500,1210500,3.967408
61883,462500,1210500,3.984611
61884,463500,1210500,4.180432
61885,464500,1210500,4.199731
62568,457500,1209500,3.938601
62569,458500,1209500,3.943584
62570,459500,1209500,3.958895
62571,460500,1209500,3.977737
62572,461500,1209500,3.993896
62573,462500,1209500,4.088375
62574,463500,1209500,4.056757
62575,464500,1209500,4.621271
62576,465500,1209500,3.960435
63258,457500,1208500,3.939757
63259,458500,1208500,3.952957
63260,459500,1208500,3.967827
63261,460500,1208500,3.980248
63262,461500,1208500,3.994462
63263,462500,1208500,4.003387
63264,463500,1208500,3.978755
63265,464500,1208500,3.976889
