pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
55671,460500,1219500,3.602619
56360,459500,1218500,3.597114
56361,460500,1218500,3.604456
56362,461500,1218500,3.606946
56363,462500,1218500,3.608831
56364,463500,1218500,3.61085
57050,459500,1217500,3.600249
57051,460500,1217500,3.608144
57052,461500,1217500,3.612019
57053,462500,1217500,3.613716
57054,463500,1217500,3.615288
57055,464500,1217500,3.617644
57056,465500,1217500,3.626994
57057,466500,1217500,3.626081
57740,459500,1216500,3.601939
57741,460500,1216500,3.610599
57742,461500,1216500,3.614465
57743,462500,1216500,3.61789
57744,463500,1216500,3.618368
57745,464500,1216500,3.625266
57746,465500,1216500,3.641786
57747,466500,1216500,3.629724
58428,457500,1215500,3.603669
58429,458500,1215500,3.604047
58430,459500,1215500,3.605562
58431,460500,1215500,3.615168
58432,461500,1215500,3.61787
58433,462500,1215500,3.621344
58434,463500,1215500,3.624568
58435,464500,1215500,3.643014
58436,465500,1215500,3.660056
58437,466500,1215500,3.634125
58438,467500,1215500,3.619519
59118,457500,1214500,3.605866
59119,458500,1214500,3.606573
59120,459500,1214500,3.6095
59121,460500,1214500,3.620558
59122,461500,1214500,3.626544
59123,462500,1214500,3.626262
59124,463500,1214500,3.633942
59125,464500,1214500,3.709165
59126,465500,1214500,3.670305
59127,466500,1214500,3.633816
59808,457500,1213500,3.60855
59809,458500,1213500,3.609745
59810,459500,1213500,3.616192
59811,460500,1213500,3.628108
59812,461500,1213500,3.638843
59813,462500,1213500,3.634947
59814,463500,1213500,3.656734
59815,464500,1213500,4.017288
59816,465500,1213500,3.675072
59817,466500,1213500,3.641656
60497,456500,1212500,3.609678
60498,457500,1212500,3.609613
60499,458500,1212500,3.612103
60500,459500,1212500,3.630733
60501,460500,1212500,3.639929
60502,461500,1212500,3.639309
60503,462500,1212500,3.647279
60504,463500,1212500,3.71317
60505,464500,1212500,3.801158
60506,465500,1212500,3.762748
60507,466500,1212500,3.648531
61188,457500,1211500,3.610285
61189,458500,1211500,3.61938
61190,459500,1211500,3.627967
61191,460500,1211500,3.699231
61192,461500,1211500,3.634697
61193,462500,1211500,3.649272
61194,463500,1211500,3.919373
61195,464500,1211500,4.04261
61196,465500,1211500,3.735959
61197,466500,1211500,3.63787
61878,457500,1210500,3.611013
61879,458500,1210500,3.656593
61880,459500,1210500,3.624881
61881,460500,1210500,3.634402
61882,461500,1210500,3.635687
61883,462500,1210500,3.654335
61884,463500,1210500,3.865698
61885,464500,1210500,3.88477
62568,457500,1209500,3.612424
62569,458500,1209500,3.617959
62570,459500,1209500,3.632663
62571,460500,1209500,3.645183
62572,461500,1209500,3.653216
62573,462500,1209500,3.744125
62574,463500,1209500,3.728716
62575,464500,1209500,4.296596
62576,465500,1209500,3.634063
63258,457500,1208500,3.614436
63259,458500,1208500,3.62798
63260,459500,1208500,3.64261
63261,460500,1208500,3.651904
63262,461500,1208500,3.660633
