pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
54291,460500,1221500,MISSING
54292,461500,1221500,MISSING
54294,463500,1221500,MISSING
54979,458500,1220500,MISSING
54980,459500,1220500,MISSING
54981,460500,1220500,MISSING
54982,461500,1220500,MISSING
54983,462500,1220500,MISSING
54984,463500,1220500,MISSING
54985,464500,1220500,MISSING
54986,465500,1220500,MISSING
55668,457500,1219500,MISSING
55669,458500,1219500,MISSING
55670,459500,1219500,MISSING
55671,460500,1219500,4.874836
55672,461500,1219500,MISSING
55673,462500,1219500,MISSING
55674,463500,1219500,MISSING
55675,464500,1219500,MISSING
55676,465500,1219500,MISSING
55677,466500,1219500,MISSING
55678,467500,1219500,MISSING
56358,457500,1218500,MISSING
56359,458500,1218500,MISSING
56360,459500,1218500,4.86868
56361,460500,1218500,4.877372
56362,461500,1218500,4.878715
56363,462500,1218500,4.880319
56364,463500,1218500,4.880865
56365,464500,1218500,MISSING
56366,465500,1218500,MISSING
56367,466500,1218500,MISSING
56368,467500,1218500,MISSING
56369,468500,1218500,MISSING
57047,456500,1217500,MISSING
57048,457500,1217500,MISSING
57049,458500,1217500,MISSING
57050,459500,1217500,4.86994
57051,460500,1217500,4.879533
57052,461500,1217500,4.881656
57053,462500,1217500,4.883628
57054,463500,1217500,4.884394
57055,464500,1217500,4.888176
57056,465500,1217500,4.902482
57057,466500,1217500,4.904061
57058,467500,1217500,MISSING
57059,468500,1217500,MISSING
57060,469500,1217500,MISSING
57736,455500,1216500,MISSING
57737,456500,1216500,MISSING
57738,457500,1216500,MISSING
57739,458500,1216500,MISSING
57740,459500,1216500,4.87159
57741,460500,1216500,4.882298
57742,461500,1216500,4.885404
57743,462500,1216500,4.889003
57744,463500,1216500,4.889548
57745,464500,1216500,4.897146
57746,465500,1216500,4.919805
57747,466500,1216500,4.910766
57748,467500,1216500,MISSING
57749,468500,1216500,MISSING
57750,469500,1216500,MISSING
58425,454500,1215500,MISSING
58426,455500,1215500,MISSING
58427,456500,1215500,MISSING
58428,457500,1215500,4.870746
58429,458500,1215500,4.871563
58430,459500,1215500,4.873807
58431,460500,1215500,4.885384
58432,461500,1215500,4.891764
58433,462500,1215500,4.893824
58434,463500,1215500,4.897335
58435,464500,1215500,4.91778
58436,465500,1215500,4.943445
58437,466500,1215500,4.917974
58438,467500,1215500,4.904909
58439,468500,1215500,MISSING
58440,469500,1215500,MISSING
58441,470500,1215500,MISSING
59115,454500,1214500,MISSING
59116,455500,1214500,MISSING
59117,456500,1214500,MISSING
59118,457500,1214500,4.870429
59119,458500,1214500,4.871344
59120,459500,1214500,4.874536
59121,460500,1214500,4.888234
59122,461500,1214500,4.899205
59123,462500,1214500,4.90093
59124,463500,1214500,4.909222
59125,464500,1214500,4.99389
59126,465500,1214500,4.966621
59127,466500,1214500,4.927957
59128,467500,1214500,MISSING
59129,468500,1214500,MISSING
59130,469500,1214500,MISSING
59804,453500,1213500,MISSING
59805,454500,1213500,MISSING
59806,455500,1213500,MISSING
59807,456500,1213500,MISSING
59808,457500,1213500,4.872297
