pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
55671,460500,1219500,1.966217
56360,459500,1218500,1.960055
56361,460500,1218500,1.967469
56362,461500,1218500,1.967758
56363,462500,1218500,1.968374
56364,463500,1218500,1.968311
57050,459500,1217500,1.960523
57051,460500,1217500,1.968114
57052,461500,1217500,1.968532
57053,462500,1217500,1.969275
57054,463500,1217500,1.969429
57055,464500,1217500,1.96987
57056,465500,1217500,1.972075
57057,466500,1217500,1.971968
57740,459500,1216500,1.961113
57741,460500,1216500,1.968995
57742,461500,1216500,1.969711
57743,462500,1216500,1.970579
57744,463500,1216500,1.971152
57745,464500,1216500,1.97208
57746,465500,1216500,1.976059
57747,466500,1216500,1.973744
58428,457500,1215500,1.960551
58429,458500,1215500,1.960962
58430,459500,1215500,1.9616
58431,460500,1215500,1.969775
58432,461500,1215500,1.971619
58433,462500,1215500,1.971862
58434,463500,1215500,1.973546
58435,464500,1215500,1.976877
58436,465500,1215500,1.98078
58437,466500,1215500,1.97573
58438,467500,1215500,1.972209
59118,457500,1214500,1.96097
59119,458500,1214500,1.961403
59120,459500,1214500,1.962132
59121,460500,1214500,1.970884
59122,461500,1214500,1.976032
59123,462500,1214500,1.974314
59124,463500,1214500,1.97762
59125,464500,1214500,1.9954
59126,465500,1214500,1.990784
59127,466500,1214500,1.977329
59808,457500,1213500,1.961509
59809,458500,1213500,1.962005
59810,459500,1213500,1.963066
59811,460500,1213500,1.971866
59812,461500,1213500,1.977801
59813,462500,1213500,1.977294
59814,463500,1213500,1.983639
59815,464500,1213500,2.048434
59816,465500,1213500,1.989406
59817,466500,1213500,1.977561
60497,456500,1212500,1.961817
60498,457500,1212500,1.962303
60499,458500,1212500,1.963022
60500,459500,1212500,1.965631
60501,460500,1212500,1.9736
60502,461500,1212500,1.974614
60503,462500,1212500,1.977881
60504,463500,1212500,1.995935
60505,464500,1212500,2.002054
60506,465500,1212500,1.990983
60507,466500,1212500,1.976276
61188,457500,1211500,1.96241
61189,458500,1211500,1.964266
61190,459500,1211500,1.966442
61191,460500,1211500,1.981002
61192,461500,1211500,1.975197
61193,462500,1211500,1.977161
61194,463500,1211500,2.005874
61195,464500,1211500,2.012798
61196,465500,1211500,1.985939
61197,466500,1211500,1.974461
61878,457500,1210500,1.962677
61879,458500,1210500,1.967965
61880,459500,1210500,1.968116
61881,460500,1210500,1.978318
61882,461500,1210500,1.981293
61883,462500,1210500,1.98476
61884,463500,1210500,2.002023
61885,464500,1210500,2.00226
62568,457500,1209500,1.963183
62569,458500,1209500,1.964139
62570,459500,1209500,1.967821
62571,460500,1209500,1.986624
62572,461500,1209500,2.001652
62573,462500,1209500,2.019492
62574,463500,1209500,1.998306
62575,464500,1209500,2.044554
62576,465500,1209500,1.974575
63258,457500,1208500,1.96391
63259,458500,1208500,1.965332
63260,459500,1208500,1.968687
63261,460500,1208500,1.986518
63262,461500,1208500,1.996063
63263,462500,1208500,2.00831
63264,463500,1208500,1.987501
63265,464500,1208500,1.977245
63266,465500,1208500,1.973917
63267,466500,1208500,1.970711
63947,456500,1207500,1.965421
63948,457500,1207500,1.965575
63949,458500,1207500,1.970827
63950,459500,1207500,1.967458
63951,460500,1207500,1.977348
63952,461500,1207500,1.977571
63953,462500,1207500,1.977698
