pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
39801,460500,1242500,MISSING
39802,461500,1242500,MISSING
39804,463500,1242500,MISSING
40484,453500,1241500,MISSING
40485,454500,1241500,MISSING
40486,455500,1241500,MISSING
40487,456500,1241500,MISSING
40488,457500,1241500,MISSING
40489,458500,1241500,MISSING
40490,459500,1241500,MISSING
40491,460500,1241500,MISSING
40492,461500,1241500,MISSING
40493,462500,1241500,MISSING
40494,463500,1241500,MISSING
40495,464500,1241500,MISSING
40496,465500,1241500,MISSING
40497,466500,1241500,MISSING
40498,467500,1241500,MISSING
40499,468500,1241500,MISSING
40500,469500,1241500,MISSING
40501,470500,1241500,MISSING
41172,451500,1240500,MISSING
41173,452500,1240500,MISSING
41174,453500,1240500,MISSING
41175,454500,1240500,MISSING
41176,455500,1240500,MISSING
41177,456500,1240500,MISSING
41178,457500,1240500,MISSING
41179,458500,1240500,MISSING
41180,459500,1240500,MISSING
41181,460500,1240500,MISSING
41182,461500,1240500,MISSING
41183,462500,1240500,MISSING
41184,463500,1240500,MISSING
41185,464500,1240500,MISSING
41186,465500,1240500,MISSING
41187,466500,1240500,MISSING
41188,467500,1240500,MISSING
41189,468500,1240500,MISSING
41190,469500,1240500,MISSING
41191,470500,1240500,MISSING
41192,471500,1240500,MISSING
41193,472500,1240500,MISSING
41860,449500,1239500,MISSING
41861,450500,1239500,MISSING
41862,451500,1239500,MISSING
41863,452500,1239500,MISSING
41864,453500,1239500,MISSING
41865,454500,1239500,MISSING
41866,455500,1239500,MISSING
41867,456500,1239500,MISSING
41868,457500,1239500,MISSING
41869,458500,1239500,MISSING
41870,459500,1239500,MISSING
41871,460500,1239500,MISSING
41872,461500,1239500,MISSING
41873,462500,1239500,MISSING
41874,463500,1239500,MISSING
41875,464500,1239500,MISSING
41876,465500,1239500,MISSING
41877,466500,1239500,MISSING
41878,467500,1239500,MISSING
41879,468500,1239500,MISSING
41880,469500,1239500,MISSING
41881,470500,1239500,MISSING
41882,471500,1239500,MISSING
41883,472500,1239500,MISSING
41884,473500,1239500,MISSING
41885,474500,1239500,MISSING
42548,447500,1238500,MISSING
