pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
55671,460500,1219500,1.936004
56360,459500,1218500,1.928552
56361,460500,1218500,1.937195
56362,461500,1218500,1.937612
56363,462500,1218500,1.93845
56364,463500,1218500,1.93835
57050,459500,1217500,1.929049
57051,460500,1217500,1.937959
57052,461500,1217500,1.938642
57053,462500,1217500,1.939916
57054,463500,1217500,1.939901
57055,464500,1217500,1.94029
57056,465500,1217500,1.942787
57057,466500,1217500,1.942234
57740,459500,1216500,1.929812
57741,460500,1216500,1.939038
57742,461500,1216500,1.940116
57743,462500,1216500,1.943707
57744,463500,1216500,1.942246
57745,464500,1216500,1.943192
57746,465500,1216500,1.948111
57747,466500,1216500,1.944469
58428,457500,1215500,1.928994
58429,458500,1215500,1.929536
58430,459500,1215500,1.930272
58431,460500,1215500,1.939637
58432,461500,1215500,1.942875
58433,462500,1215500,1.942764
58434,463500,1215500,1.944542
58435,464500,1215500,1.948816
58436,465500,1215500,1.953236
58437,466500,1215500,1.946585
58438,467500,1215500,1.942215
59118,457500,1214500,1.929108
59119,458500,1214500,1.929717
59120,459500,1214500,1.930512
59121,460500,1214500,1.940798
59122,461500,1214500,1.947266
59123,462500,1214500,1.946559
59124,463500,1214500,1.948561
59125,464500,1214500,1.969793
59126,465500,1214500,1.963701
59127,466500,1214500,1.948015
59808,457500,1213500,1.929716
59809,458500,1213500,1.930426
59810,459500,1213500,1.931784
59811,460500,1213500,1.94353
59812,461500,1213500,1.952139
59813,462500,1213500,1.95052
59814,463500,1213500,1.958585
59815,464500,1213500,2.015653
59816,465500,1213500,1.963397
59817,466500,1213500,1.948136
60497,456500,1212500,1.929461
60498,457500,1212500,1.930254
60499,458500,1212500,1.931157
60500,459500,1212500,1.93449
60501,460500,1212500,1.943958
60502,461500,1212500,1.946177
60503,462500,1212500,1.951931
60504,463500,1212500,1.971826
60505,464500,1212500,1.978692
60506,465500,1212500,1.96508
60507,466500,1212500,1.947151
61188,457500,1211500,1.930027
61189,458500,1211500,1.933614
61190,459500,1211500,1.93537
61191,460500,1211500,1.951033
61192,461500,1211500,1.946077
61193,462500,1211500,1.949406
61194,463500,1211500,1.980341
61195,464500,1211500,1.996932
61196,465500,1211500,1.958302
61197,466500,1211500,1.944977
61878,457500,1210500,1.930251
61879,458500,1210500,1.935932
61880,459500,1210500,1.936521
61881,460500,1210500,1.94767
61882,461500,1210500,1.950082
61883,462500,1210500,1.953935
61884,463500,1210500,1.973716
61885,464500,1210500,1.975626
62568,457500,1209500,1.930495
62569,458500,1209500,1.931716
62570,459500,1209500,1.936666
62571,460500,1209500,1.956576
62572,461500,1209500,1.969368
62573,462500,1209500,1.986856
62574,463500,1209500,1.968381
62575,464500,1209500,2.015083
62576,465500,1209500,1.944909
63258,457500,1208500,1.931305
63259,458500,1208500,1.933148
63260,459500,1208500,1.937355
63261,460500,1208500,1.957197
63262,461500,1208500,1.967775
63263,462500,1208500,1.980606
63264,463500,1208500,1.958073
63265,464500,1208500,1.947275
63266,465500,1208500,1.943888
63267,466500,1208500,1.940055
63947,456500,1207500,1.932343
63948,457500,1207500,1.933215
63949,458500,1207500,1.938722
63950,459500,1207500,1.936007
63951,460500,1207500,1.948329
63952,461500,1207500,1.949435
63953,462500,1207500,1.95546
63954,463500,1207500,1.955391
63955,464500,1207500,1.951741
63956,465500,1207500,1.946726
63957,466500,1207500,1.939378
64628,447500,1206500,1.924689
64629,448500,1206500,1.925488
64632,451500,1206500,1.931037
64633,452500,1206500,1.934327
64637,456500,1206500,1.934501
64638,457500,1206500,1.939558
64639,458500,1206500,1.96539
